pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
79,169,185,190,185,179,178,123,137,173,181,190,175,170,164,166,150,143,163,178,178,157,163,177,163,136,149,182,189,162,164,181,167,152,153,175,193,160,149,180,170,168,154,172,192,152,146,185,147,186,150,159,191,177,176,174,72,174,180,178,187,191,181,105,0
139,125,126,169,175,168,162,146,138,96,99,160,188,140,135,155,134,89,101,159,188,133,125,167,141,103,122,160,170,159,154,158,151,122,130,165,178,161,153,141,120,116,124,163,172,157,126,136,114,124,129,161,175,145,116,119,125,131,144,161,176,159,132,117,0
165,176,169,174,182,175,177,170,163,169,168,182,178,174,172,164,163,164,167,167,159,158,165,158,161,159,163,165,155,147,173,171,165,158,163,167,174,175,181,177,161,165,169,163,166,179,177,177,156,164,164,163,168,157,160,174,159,158,159,171,181,160,160,169,0
187,189,181,189,196,193,194,190,191,163,133,165,175,190,193,195,194,159,146,154,146,152,178,194,173,153,174,161,145,148,176,192,182,173,171,159,132,117,157,184,183,185,181,169,147,110,170,201,182,184,194,193,189,185,194,194,186,192,189,196,190,190,192,193,0
177,196,202,202,198,190,184,163,186,202,201,201,199,194,186,175,195,167,144,165,157,152,183,178,201,144,133,146,137,143,161,161,199,168,167,164,123,94,131,173,180,152,165,166,130,89,141,182,183,186,188,185,173,180,178,170,171,182,183,199,198,183,165,159,0
142,155,150,172,173,169,153,135,154,163,166,178,180,176,166,147,157,173,183,147,166,180,168,155,159,179,165,145,157,164,168,161,150,175,159,159,153,159,168,158,149,174,157,151,156,165,172,154,146,160,154,149,166,168,164,138,135,139,154,150,150,154,147,127,0
156,181,188,166,155,179,175,176,154,175,167,149,162,178,173,162,175,177,152,146,172,195,182,157,183,184,162,134,132,155,186,179,181,196,140,105,101,145,179,192,191,195,158,144,152,182,185,183,175,170,158,158,159,172,181,176,158,158,163,170,168,175,179,165,0
162,162,175,182,169,153,150,141,152,155,163,175,172,161,154,142,147,141,154,168,162,158,155,149,145,135,153,150,138,128,129,139,145,137,136,129,110,129,149,134,136,127,122,130,133,165,155,131,142,132,131,143,149,153,145,128,145,143,141,139,143,135,130,125,0
168,182,191,182,159,155,151,138,164,190,195,173,104,101,132,142,175,184,179,136,114,108,118,139,158,154,155,149,147,128,108,129,158,138,154,151,121,98,105,120,172,136,147,150,92,114,130,126,175,134,138,172,149,152,139,138,172,163,170,173,172,151,134,130,0
149,187,196,199,195,184,165,132,174,181,199,182,183,184,167,143,150,178,190,162,190,184,150,143,159,175,166,151,169,184,170,139,176,190,174,104,100,166,183,152,174,191,180,119,143,169,165,151,171,179,164,150,155,155,147,129,160,151,145,155,159,160,139,125,0
151,154,161,186,178,152,140,123,173,144,161,181,158,153,147,126,183,158,169,169,153,140,132,125,186,180,179,169,153,140,134,132,186,168,179,171,140,150,148,130,186,152,176,175,153,166,170,141,171,163,158,160,153,171,167,141,150,145,135,146,156,159,145,124,0
178,178,173,189,191,187,170,157,175,178,182,183,171,165,165,163,195,173,166,172,136,111,165,168,197,158,110,138,134,132,177,167,190,187,148,115,119,146,179,160,191,201,161,128,128,164,180,171,189,188,183,180,170,179,179,175,182,176,181,195,178,172,180,167,0
179,184,184,181,182,175,165,153,179,189,188,190,183,175,170,154,186,198,189,181,167,149,173,156,191,199,170,152,158,150,174,159,190,198,160,139,164,155,158,151,187,198,186,158,160,136,132,147,179,190,186,180,172,151,150,150,173,182,181,186,178,170,163,141,0
178,188,196,201,200,201,201,186,186,197,202,192,191,200,196,184,190,191,186,176,152,164,193,177,186,185,182,180,156,147,185,177,188,193,181,160,167,140,150,181,184,193,193,156,158,152,164,176,186,191,192,183,161,178,188,175,177,187,191,194,184,185,184,174,0
205,210,206,203,200,204,201,193,206,207,196,183,170,187,194,187,197,192,186,172,148,157,197,187,197,188,186,178,164,151,179,188,203,204,179,155,178,140,151,195,200,210,195,156,170,170,190,196,206,203,202,188,174,200,208,200,208,202,206,209,200,207,209,201,0
161,171,183,183,170,167,161,146,166,187,179,189,174,167,165,153,168,194,197,192,164,145,160,156,156,175,196,192,161,139,149,166,141,158,166,176,167,143,147,162,146,151,152,154,160,147,148,155,145,154,153,148,148,158,161,156,139,143,150,163,158,162,158,147,0
187,199,197,199,196,187,200,206,173,188,192,189,183,193,211,206,187,181,187,184,177,174,193,198,187,169,170,176,185,172,179,188,170,132,139,160,188,192,193,195,191,138,138,185,189,188,198,200,185,187,181,195,208,200,198,200,183,192,190,202,208,210,211,190,0
169,176,174,178,183,184,184,174,173,180,168,170,180,182,179,177,180,174,159,173,177,179,182,180,187,166,142,161,170,168,175,181,189,168,123,137,167,165,167,181,191,179,171,167,167,179,180,177,191,201,205,207,192,182,183,180,191,198,200,201,188,182,174,173,0
181,182,187,194,190,184,182,179,182,188,190,191,190,188,184,186,186,187,178,169,177,181,186,186,186,187,169,153,151,169,191,184,186,186,168,158,158,185,192,185,186,193,184,168,166,183,189,182,183,188,183,183,184,183,185,181,173,183,185,191,187,188,183,175,0
165,185,182,188,185,183,178,148,175,191,192,196,189,179,171,159,178,190,194,181,183,181,177,166,183,190,177,149,148,169,182,165,183,189,170,155,151,181,182,162,173,189,184,165,159,178,175,150,163,177,180,182,175,170,165,147,153,167,174,185,175,165,154,135,0
188,185,188,191,188,187,186,187,187,189,192,192,187,185,187,194,185,191,182,178,182,183,190,194,184,183,161,158,154,176,192,190,184,178,160,161,160,188,194,192,181,180,171,163,165,185,193,189,179,182,177,175,177,182,188,189,174,176,178,187,184,187,189,187,0
161,160,179,173,167,172,163,132,175,176,175,155,166,181,161,139,180,189,157,135,133,150,165,137,180,170,126,103,134,137,147,148,163,149,109,110,120,139,150,146,163,170,136,122,120,169,162,126,171,168,163,159,160,165,136,137,156,171,186,180,165,149,130,130,0
195,201,204,196,193,202,205,200,204,200,212,201,171,208,211,198,204,200,173,153,127,178,209,187,203,200,113,114,95,135,213,190,203,203,109,118,104,165,211,187,201,203,159,94,129,204,210,182,194,209,199,168,193,205,207,177,186,202,208,210,205,190,200,181,0
174,202,205,202,205,203,178,158,194,206,193,185,206,209,185,170,199,199,177,150,177,192,201,179,204,207,166,144,159,161,191,181,208,208,169,155,165,150,173,182,206,206,186,154,140,135,162,169,205,214,203,182,162,165,161,164,192,197,191,192,186,185,181,167,0
172,180,179,182,191,189,186,162,179,173,168,165,183,189,186,190,180,191,175,172,185,165,172,187,187,173,157,164,174,148,148,182,185,137,129,151,151,158,145,166,177,137,138,168,158,158,155,180,177,179,187,195,163,154,179,196,177,192,195,195,180,174,198,187,0
161,171,179,183,193,185,177,150,164,171,175,174,193,187,183,175,179,189,180,187,191,173,178,175,177,174,174,184,185,158,160,171,162,145,160,175,170,168,149,161,161,139,166,181,173,169,154,164,173,175,197,195,176,165,167,172,174,192,198,198,173,165,179,162,0
183,170,186,187,175,162,147,123,179,174,186,184,182,168,144,140,163,175,168,158,178,170,154,139,164,169,129,125,145,159,148,130,155,157,107,133,133,144,145,131,149,151,138,130,151,149,149,139,152,154,160,148,158,152,145,133,145,151,157,161,150,147,128,114,0
158,170,181,178,173,163,139,125,163,167,180,164,171,162,143,132,165,137,145,134,175,177,158,142,152,115,135,141,172,165,145,145,134,112,131,155,169,162,135,140,142,143,132,137,155,156,146,138,146,155,132,130,142,150,153,130,143,149,144,148,151,149,151,125,0
154,181,202,205,205,192,170,154,173,199,206,197,208,201,173,157,181,199,185,162,189,204,188,161,188,204,174,146,161,178,192,167,199,204,175,153,157,153,181,170,197,206,191,156,139,144,166,158,183,199,195,184,171,168,165,161,156,170,183,183,180,182,165,154,0
201,197,183,183,176,167,152,137,207,207,194,198,186,165,153,132,208,202,198,191,184,177,166,131,200,200,191,161,161,179,169,140,202,206,182,133,162,185,168,141,201,205,188,174,186,183,158,132,196,195,196,188,182,171,141,126,183,178,183,184,167,161,135,119,0
171,180,189,194,190,186,176,167,176,186,186,185,184,182,177,169,187,198,183,173,159,159,175,165,181,185,174,161,153,151,179,163,181,181,160,143,135,157,184,173,182,188,174,154,117,138,183,164,175,180,183,177,154,151,166,160,169,173,178,185,165,152,151,152,0
164,183,197,191,181,179,163,137,185,202,206,199,201,192,177,159,201,214,212,192,198,199,187,166,210,220,191,161,163,182,180,167,204,208,203,152,171,183,180,157,199,203,215,175,187,197,193,170,189,202,214,202,204,194,173,162,178,194,205,208,205,189,161,137,0
187,191,192,181,204,202,177,140,189,199,187,171,187,199,164,141,191,203,186,141,130,162,165,157,195,208,169,153,146,139,150,138,191,197,175,174,144,128,144,142,186,194,211,188,130,128,170,155,188,203,209,193,150,166,173,148,181,190,202,176,172,193,150,120,0
175,177,191,191,186,185,187,188,180,186,194,196,195,189,194,194,178,190,193,163,172,190,196,195,180,185,193,125,79,179,191,190,189,187,196,151,99,192,197,191,186,189,194,195,203,202,199,193,188,196,198,194,201,204,196,190,190,195,193,190,197,195,192,186,0
187,195,197,200,204,196,181,172,194,199,208,209,204,200,194,183,192,206,216,221,217,208,202,192,193,205,214,151,178,215,205,192,202,207,220,105,119,220,199,186,200,212,216,200,203,216,202,189,199,211,211,213,218,210,197,183,184,199,200,199,204,197,187,176,0
192,205,211,213,203,168,190,186,185,202,205,200,203,195,198,193,180,200,196,165,173,193,193,196,168,188,169,157,154,188,196,190,161,177,133,140,145,160,184,174,146,160,147,139,150,139,157,173,111,134,156,163,157,134,164,157,94,115,134,144,144,141,166,153,0
163,166,180,198,202,179,168,163,169,187,184,177,191,188,188,176,190,181,117,115,133,136,168,180,190,155,104,107,98,77,134,184,179,126,126,117,116,108,133,170,183,164,146,143,156,137,136,168,184,195,199,188,172,164,179,174,174,190,197,193,179,179,180,167,0
127,133,152,160,163,150,138,122,130,134,155,160,150,155,145,125,133,143,156,131,101,153,151,143,135,149,111,105,88,133,151,153,136,147,115,98,106,151,160,154,136,146,163,134,130,169,161,145,130,140,155,158,152,160,149,128,123,139,139,151,153,141,140,119,0
170,170,199,217,212,206,172,145,183,188,205,217,215,203,186,171,190,209,204,204,184,174,163,185,188,208,181,142,139,147,151,168,173,172,131,138,113,141,161,175,173,153,132,170,154,147,142,178,184,170,170,191,172,155,161,169,174,183,170,181,171,165,170,173,0
141,170,174,191,198,174,144,120,130,157,172,194,178,169,152,130,118,140,170,185,163,148,157,136,117,153,173,144,148,137,128,117,133,169,167,145,144,146,128,118,150,170,162,126,133,155,154,133,147,147,139,129,141,160,142,116,139,129,131,132,132,141,129,103,0
204,206,215,223,214,208,200,178,209,217,221,223,225,216,206,187,212,220,228,225,202,204,203,187,214,221,230,194,125,169,203,185,215,225,203,100,132,187,201,182,213,224,209,177,202,212,202,186,207,213,223,226,220,208,197,181,194,204,215,214,213,200,190,178,0
152,176,184,183,179,177,176,166,159,170,174,182,172,172,168,170,168,141,145,157,161,153,187,182,168,158,143,136,157,140,180,190,171,175,146,143,134,129,165,187,178,168,144,153,140,157,179,180,169,171,159,156,170,166,181,174,155,173,175,179,177,169,166,162,0
95,128,128,138,149,137,118,77,120,148,152,141,162,151,134,103,129,148,171,166,158,154,140,114,127,156,178,154,137,157,149,116,138,161,165,150,153,147,147,114,137,156,167,169,172,157,147,114,133,146,167,172,169,160,131,99,103,143,156,161,155,146,115,75,0
167,189,191,192,200,205,191,171,178,195,205,180,185,197,192,183,175,192,200,180,178,184,198,187,180,187,186,185,181,178,209,187,164,183,177,201,187,205,212,186,169,182,200,199,180,217,207,185,172,195,204,186,186,207,203,176,162,183,191,187,192,193,191,170,0
25,178,221,189,181,208,110,0,115,214,198,176,154,193,196,36,173,190,183,166,158,171,206,97,188,182,187,174,148,151,185,129,192,185,175,178,144,125,170,129,179,171,142,174,147,130,151,98,130,189,146,151,124,128,163,46,41,174,173,166,138,178,123,3,0
180,193,190,190,178,165,140,121,187,195,185,168,168,162,151,139,199,192,164,123,139,160,144,138,195,190,149,133,127,142,155,130,191,200,148,113,105,146,154,115,187,202,147,97,122,154,132,117,172,170,162,149,151,146,137,123,162,158,157,161,146,144,135,116,0
150,163,185,186,171,157,126,133,157,172,186,195,185,167,159,157,163,179,189,187,193,186,179,161,162,181,182,157,162,149,174,168,162,187,179,114,104,119,170,170,175,185,185,152,161,177,173,162,171,178,184,189,193,186,173,155,159,176,180,182,185,174,166,151,0
161,173,165,159,180,172,141,142,167,178,181,179,193,182,156,146,166,183,190,168,139,144,171,152,167,189,173,147,153,133,171,155,169,181,157,152,164,152,159,142,158,179,169,159,152,163,151,139,165,172,180,180,187,182,157,150,153,166,178,171,182,187,155,146,0
195,211,223,214,212,217,205,187,205,208,169,184,205,217,210,197,211,197,151,210,199,212,204,218,215,203,210,218,195,189,171,204,204,184,163,175,162,162,165,176,202,184,180,180,130,153,162,170,202,205,201,203,190,153,148,174,186,190,181,199,212,191,188,170,0
179,193,199,206,204,182,153,144,177,188,193,199,198,174,148,145,184,194,180,173,161,155,162,160,174,188,168,167,177,157,173,167,179,181,159,158,167,169,178,163,163,175,164,147,143,162,179,166,156,167,160,166,170,178,183,170,157,171,160,173,188,183,173,154,0
189,193,200,205,203,207,205,196,193,197,201,204,197,206,201,197,194,199,184,187,183,200,203,203,200,202,186,180,174,186,206,206,202,202,184,187,176,186,205,202,203,198,176,188,177,190,198,194,203,201,182,194,194,195,190,188,198,206,204,200,196,198,188,179,0
148,142,170,185,191,182,174,150,153,144,171,194,189,181,182,163,157,162,190,199,193,187,179,162,173,175,178,183,188,180,180,158,177,184,165,147,162,186,178,157,165,178,172,149,144,175,171,152,161,167,171,159,159,163,152,142,150,155,157,163,156,153,145,129,0
165,181,187,197,208,198,185,154,162,178,183,176,188,206,196,163,168,197,171,149,150,195,201,177,172,195,167,132,134,177,198,179,184,190,170,143,152,180,190,174,178,191,186,181,168,180,189,161,160,179,202,195,183,178,175,157,161,172,188,199,176,172,177,159,0
205,218,222,215,214,216,196,170,205,219,218,213,207,215,201,177,213,219,217,202,192,217,197,174,217,218,213,138,153,212,202,182,220,223,197,120,149,201,195,179,204,203,199,171,170,206,197,172,190,168,196,188,172,191,184,153,176,160,189,167,151,176,162,145,0
195,203,203,199,198,200,183,155,202,211,204,205,194,200,196,167,215,212,204,170,164,209,193,167,209,209,192,111,144,207,196,169,182,191,193,139,161,199,193,178,172,178,201,185,185,210,191,168,176,191,197,176,183,206,185,157,182,197,202,175,186,185,160,153,0
113,136,135,149,147,128,104,120,120,139,137,155,151,134,150,149,144,143,128,145,155,149,157,151,147,138,138,148,134,136,152,157,140,129,148,149,127,118,135,166,126,138,144,147,143,132,139,158,115,143,144,144,160,141,142,147,120,132,141,146,160,155,149,137,0
177,200,201,209,213,205,195,175,181,199,206,196,210,202,184,170,187,192,188,166,181,188,170,167,179,177,184,167,167,173,164,171,188,191,184,166,138,147,156,167,184,191,177,136,123,157,169,169,167,180,177,149,153,182,177,168,159,174,168,158,175,181,164,160,0
169,194,192,202,203,199,186,163,177,194,194,185,200,190,175,162,179,181,177,163,178,183,168,167,176,175,185,165,166,168,162,171,189,189,181,152,135,154,161,167,180,186,172,131,141,174,176,167,163,180,171,151,173,188,180,166,162,168,164,166,181,178,164,158,0
145,158,159,160,162,158,151,139,151,161,161,160,164,167,159,149,155,159,158,153,154,153,156,155,151,158,152,137,139,158,161,162,155,146,143,136,150,171,167,162,147,151,155,155,170,173,171,164,147,162,164,161,167,165,164,162,154,159,159,161,162,159,158,159,0
147,160,161,162,163,156,150,138,153,162,163,163,163,165,157,146,160,162,159,153,151,150,153,154,155,162,154,137,135,154,159,161,159,149,144,136,146,169,166,160,150,154,156,153,170,172,170,163,149,166,166,161,166,164,163,160,158,162,160,162,161,157,157,159,0
138,157,161,162,171,178,175,165,150,158,154,157,166,186,181,168,155,151,150,135,139,181,199,178,160,157,153,147,134,144,176,181,172,167,146,157,155,136,153,188,177,156,138,144,147,140,173,190,165,181,160,157,187,171,185,185,166,183,190,195,205,201,194,193,0
197,209,202,176,182,183,175,171,206,202,200,181,168,175,186,189,217,189,167,125,100,110,178,190,192,137,108,98,105,118,157,193,157,65,89,102,116,163,156,160,185,132,103,110,145,165,169,175,198,189,122,107,163,160,168,182,174,182,169,151,177,185,159,165,0
193,212,216,205,196,207,202,182,211,207,215,191,161,176,208,209,205,172,157,124,107,104,188,212,149,80,112,124,134,137,168,210,174,100,115,125,148,200,183,183,210,191,120,135,189,184,198,210,181,198,168,146,210,208,198,202,141,186,191,206,223,220,194,183,0
148,152,151,155,167,170,166,162,151,155,142,146,164,171,171,166,152,146,139,139,152,168,170,170,156,149,146,147,147,159,171,173,162,161,151,153,156,152,170,172,161,169,167,160,158,154,166,164,161,169,174,169,167,160,166,164,163,166,168,171,170,171,172,167,0
165,175,163,159,163,162,154,147,161,170,147,136,154,157,156,147,153,146,133,135,125,126,138,150,150,137,137,150,137,122,138,153,154,152,129,134,153,133,137,160,140,141,133,131,146,125,140,165,139,140,149,160,167,158,158,162,154,146,146,165,171,169,164,162,0
130,146,153,165,166,162,156,144,146,155,148,142,147,150,161,144,149,143,145,131,130,129,134,140,138,140,137,131,131,137,101,119,144,143,134,134,123,138,119,118,155,162,142,146,167,137,111,133,156,162,147,162,176,165,142,142,143,157,163,171,169,163,153,140,0
140,160,165,166,167,166,153,143,144,164,164,153,168,171,159,146,147,149,147,139,150,161,160,147,147,140,141,156,140,132,148,153,144,153,141,151,159,145,150,161,133,142,141,142,154,136,154,167,133,140,155,170,167,151,162,165,141,142,152,175,178,172,166,157,0
114,129,150,165,150,157,160,141,122,134,165,170,162,166,158,155,137,148,166,152,140,160,167,163,132,146,160,148,162,144,158,171,115,134,145,142,143,140,154,172,110,135,145,144,138,141,153,157,102,134,145,151,156,147,156,156,97,120,145,148,151,144,161,156,0
126,130,151,120,98,139,131,118,138,143,149,111,117,146,133,126,140,154,153,163,167,156,150,134,140,147,148,156,161,157,150,122,151,153,155,148,158,147,139,139,151,154,139,156,169,175,135,123,146,146,133,150,164,169,150,105,135,134,145,150,147,130,137,117,0
138,145,160,151,144,134,121,136,148,144,142,132,117,104,120,133,137,135,133,108,128,74,87,141,139,144,138,122,134,80,105,149,139,131,132,130,139,122,132,138,118,115,134,141,138,134,122,124,107,140,145,150,144,143,133,126,115,137,146,152,160,148,130,119,0
156,168,163,155,146,147,128,106,162,166,171,156,139,134,130,123,175,161,166,173,144,129,128,125,169,149,132,140,132,111,128,124,167,148,137,134,121,124,140,134,162,141,140,137,120,146,150,113,167,166,156,155,165,159,131,116,164,180,173,163,164,166,133,119,0
